---,Base Set,base,5
Ziptien,Companion,Cocon,3,Wind,4,Rare,24
Bubba,Companion,---,1,Water,2,Common,31
Urbubba,Companion,Bubba,2,Water,3,Uncommon,32
Lagooness,Companion,---,1,Water,2,Common,33
Cleytenne,Companion,Lagooness,2,Water,3,Uncommon,34
Beeyond,Companion,---,1,Earth,2,Common,56
Beequeath,Companion,Beeyond,2,Earth,3,Uncommon,37
Beespoke,Companion,Beequeath,3,Earth,4,Rare,38
Exalil,Companion,---,1,Water,2,Common,46
Ovakill,Companion,Exalil,2,Water,3,Uncommon,47
Eyegor,Companion,---,1,Earth,2,Common,62
Chomps,Companion,Eyegor,2,Earth,3,Uncommon,63
Psyglobs,Companion,---,1,Vanilla,2,Common,66
Vilob,Companion,Psyglobs,1,Wind,2,Common,116
Snufferup,Companion,Vilob,2,Wind,3,Uncommon,117
Threyes,Companion,---,1,Earth,2,Common,77
Petrifeye,Companion,Threyes,2,Earth,3,Uncommon,82
Panopti,Companion,Petrifeye,3,Earth,4,Rare,88
Puddie,Companion,---,1,Fire,2,Common,89
Claimasque,Companion,Puddie,2,Fire,3,Uncommon,90
Wimpr,Companion,---,1,Wind,2,Common,91
Whimpres,Companion,Wimpr,2,Wind,3,Uncommon,92
Fyrlock,Companion,---,1,Fire,2,Common,96
Slyroyt,Companion,Fyrlock,2,Fire,3,Uncommon,97
Mercenar,Companion,---,1,Vanilla,2,Common,104
Generalde,Companion,Mercenar,2,Water,3,Uncommon,105
Comanda,Companion,Generalde,3,Water,4,Rare,106
Antenne,Companion,---,1,Vanilla,2,Common,112
Glowbug,Companion,Antenne,2,Fire,3,Uncommon,113
Glowrch,Companion,Glowbug,3,Fire,4,Rare,114
Jockre,Companion,---,1,Vanilla,2,Common,127
Ballastre,Companion,Jockre,2,Vanilla,3,Uncommon,128
Pugliachre,Companion,Ballastre,3,Vanilla,4,Rare,129
Midnarch,Companion,---,1,Fire,2,Common,139
Ecliptical,Companion,Midnarch,2,Fire,3,Uncommon,140
Tendriling,Companion,Ecliptical,3,Fire,4,Rare,115
Pipigo,Companion,---,1,Earth,2,Common,141
Pipigamos,Companion,Pipigo,2,Earth,3,Uncommon,142
Jellyjel,Companion,---,1,Water,2,Common,146
Jellyfor,Companion,Jellyjel,2,Water,3,Uncommon,147
Heirline,Companion,---,1,Fire,2,Common,158
Hyphyp,Companion,Heirline,2,Fire,3,Uncommon,159
Tormentre,Companion,Hyphyp,3,Fire,4,Rare,160
Fosfate,Companion,Hyphyp,1,Fire,2,Common,161
Behrtrup,Companion,---,1,Earth,2,Common,162
Legosas,Companion,Behrtrup,2,Earth,3,Uncommon,163
Simpletang,Companion,---,1,Vanilla,2,Common,168
Salivgar,Companion,Simpletang,2,Vanilla,3,Uncommon,166
Gleamin,Companion,Salivgar,3,Vanilla,4,Rare,150
Garnect,Companion,---,1,Earth,2,Common,171
Tarranac,Companion,Garnect,2,Earth,3,Uncommon,175
Terrarret,Companion,Tarranac,3,Earth,4,Rare,176
Biso,Companion,---,1,Vanilla,2,Common,172
Duoruon,Companion,Biso,2,Vanilla,3,Uncommon,173
Stamperor,Companion,Duoruon,3,Vanilla,4,Rare,174
Emper,Companion,---,1,Fire,2,Common,192
Torchmite,Companion,Emper,2,Fire,3,Uncommon,193
Antorch,Companion,Torchmite,3,Fire,4,Rare,194
Tailtail,Companion,---,1,Wind,2,Common,221
Ratlock,Companion,Tailtail,2,Wind,3,Uncommon,222
Meleezard,Companion,---,1,Fire,2,Common,225
Combodo,Companion,Meleezard,2,Fire,3,Uncommon,226
Ufungus,Companion,---,1,Earth,2,Mystic,103
Ancanada,Companion,---,1,Wind,2,Mystic,25
Hammerheel,Companion,---,1,Water,2,Mystic,52
---,Survival,survival,5
Needlet,Companion,---,1,Earth,2,Common,39
Sigueron,Companion,Needlet,2,Earth,3,Uncommon,40
Cheedle,Companion,Sigueron,3,Earth,4,Rare,41
Torpupo,Companion,---,1,Water,2,Common,48
Subwoofer,Companion,Torpupo,2,Water,3,Uncommon,49
Monteray,Companion,---,1,Water,2,Common,50
Chargargh,Companion,Monteray,2,Water,3,Uncommon,51
Paltrop,Companion,---,1,Earth,2,Common,53
Paltropic,Companion,Paltrop,2,Earth,3,Uncommon,54
Clampart,Companion,Paltropic,3,Earth,4,Rare,55
Fangole,Companion,---,1,Earth,2,Common,57
Fangularity,Companion,Fangole,2,Earth,3,Uncommon,59
Dualitree,Companion,---,1,Earth,2,Common,64
Legumeme,Companion,Dualitree,2,Earth,3,Uncommon,65
Flimsflam,Companion,---,1,Wind,2,Common,84
Leswirl,Companion,Flimsflam,2,Wind,3,Uncommon,76
Beamba,Companion,Leswirl,3,Wind,4,Rare,79
Nibblemeis,Companion,---,1,Earth,2,Common,80
Nibblemach,Companion,Nibblemeis,2,Earth,3,Uncommon,81
Quillux,Companion,---,1,Vanilla,2,Common,83
Barkup,Companion,Quillux,2,Earth,3,Uncommon,74
Puddie,Companion,---,1,Fire,2,Common,89
Claimasque,Companion,Puddie,2,Fire,3,Uncommon,90
Aightleg,Companion,---,1,Vanilla,2,Common,93
Aightward,Companion,Aightleg,2,Vanilla,3,Uncommon,94
Aightlord,Companion,Aightward,3,Vanilla,4,Rare,95
Seedscreant,Companion,---,1,Earth,2,Common,98
Sunsala,Companion,Seedscreant,2,Earth,3,Uncommon,99
Dandylion,Companion,Sunsala,1,Earth,2,Common,153
Cubling,Companion,---,1,Fire,2,Common,101
Mufanta,Companion,Cubling,2,Fire,3,Uncommon,102
Foxtrot,Companion,---,1,Vanilla,2,Common,110
Vulser,Companion,Foxtrot,2,Vanilla,3,Uncommon,111
Cliper,Companion,---,1,Vanilla,2,Common,121
Melonce,Companion,Cliper,2,Wind,3,Uncommon,122
Melonces,Companion,Melonce,3,Wind,4,Rare,123
Ruffend,Companion,---,1,Vanilla,2,Common,124
Puppeclipse,Companion,Ruffend,2,Fire,3,Uncommon,125
Sentrio,Companion,Puppeclipse,3,Fire,4,Rare,126
Compous,Companion,---,1,Vanilla,2,Common,143
Chubub,Companion,Compous,2,Vanilla,3,Uncommon,144
Flackta,Companion,Chubub,3,Wind,4,Rare,145
Crakle,Companion,---,1,Water,2,Common,155
Vercrackle,Companion,Crakle,2,Water,3,Uncommon,156
Pincrackle,Companion,Vercrackle,3,Water,4,Rare,157
Smeadle,Companion,---,1,Vanilla,2,Common,164
Foresmead,Companion,Smeadle,2,Vanilla,3,Uncommon,165
Dingaling,Companion,---,1,Water,2,Common,181
Dingalong,Companion,Dingaling,2,Water,3,Uncommon,182
Progroc,Companion,---,1,Fire,2,Common,185
Krocadilly,Companion,Progroc,2,Fire,3,Uncommon,186
Punkroc,Companion,Krocadilly,3,Fire,4,Rare,187
Tortra,Companion,---,1,Water,2,Common,195
Tortremos,Companion,Tortra,2,Water,3,Uncommon,196
Miaus,Companion,---,1,Wind,2,Common,197
Miausta,Companion,Miaus,2,Wind,3,Uncommon,198
Fortren,Companion,---,1,Earth,2,Common,199
Forkenrod,Companion,Fortren,2,Earth,3,Uncommon,200
Squakin,Companion,---,1,Wind,2,Common,201
Hawktwa,Companion,Squakin,2,Wind,3,Uncommon,202
Prickstor,Companion,---,1,Wind,2,Common,203
Prickstar,Companion,Prickstor,2,Wind,3,Uncommon,204
Nezumage,Companion,---,1,Wind,2,Common,223
Sparcane,Companion,Nezumage,2,Wind,3,Uncommon,224
Elegenna,Companion,---,1,Vanilla,2,Common,227
Elegeness,Companion,Elegenna,2,Water,3,Uncommon,228
Kipperage,Companion,---,1,Water,2,Common,229
Berthang,Companion,Kipperage,2,Water,3,Uncommon,230
Vixous ,Companion,---,1,Vanilla,2,Mystic,118
Bonefido,Companion,---,1,Wind,2,Mystic,75
---,Domination,domination,5
Leafy,Companion,---,1,Earth,2,Common,﻿1
Petiolon,Companion,Leafy,2,Earth,3,Uncommon,2
Carapike,Companion,Petiolon,3,Earth,4,Rare,3
Skeptile,Companion,---,1,Fire,2,Common,4
Launchor,Companion,Skeptile,2,Fire,3,Uncommon,5
Pyright,Companion,Launchor,3,Fire,4,Rare,6
Tadpool,Companion,---,1,Water,2,Common,7
Wrapple,Companion,Tadpool,2,Water,3,Uncommon,8
Waveson,Companion,Wrapple,3,Water,4,Rare,9
Beakby,Companion,---,1,Wind,2,Common,16
Lecluck,Companion,Beakby,2,Wind,3,Uncommon,17
Eggcelsior,Companion,Lecluck,3,Wind,4,Rare,18
Slithery,Companion,---,1,Vanilla,2,Common,10
Wheelurm,Companion,Slithery,2,Vanilla,3,Uncommon,11
Centipet,Companion,Wheelurm,3,Vanilla,4,Rare,12
Eelt,Companion,---,1,Wind,2,Common,22
Cocon,Companion,Eelt,2,Wind,3,Uncommon,23
Ziptien,Companion,Cocon,3,Wind,4,Rare,24
Pileory,Companion,---,1,Earth,2,Common,35
Ambushador,Companion,Pileory,2,Earth,3,Uncommon,36
Fyrlock,Companion,---,1,Fire,2,Common,96
Slyroyt,Companion,Fyrlock,2,Fire,3,Uncommon,97
Whailment,Companion,---,1,Water,2,Common,107
Leviathang,Companion,Whailment,2,Water,3,Uncommon,78
Doolph,Companion,---,1,Water,2,Common,108
Tinswim,Companion,Doolph,2,Water,3,Uncommon,109
Hololo,Companion,---,1,Water,2,Common,119
Everice,Companion,Hololo,2,Water,3,Uncommon,120
Oinkloud,Companion,---,1,Wind,2,Common,130
Oinkuiet,Companion,Oinkloud,2,Wind,3,Uncommon,131
Boardom,Companion,Oinkuiet,3,Wind,4,Rare,132
Pipigo,Companion,---,1,Earth,2,Common,141
Pipigamos,Companion,Pipigo,2,Earth,3,Uncommon,142
Hallkreep,Companion,---,1,Wind,2,Common,148
Krillidill,Companion,Hallkreep,2,Wind,3,Uncommon,149
Jacksalow,Companion,Krillidill,3,Wind,4,Rare,154
Globscure,Companion,---,1,Vanilla,2,Common,167
Tentoculi,Companion,Globscure,2,Fire,3,Uncommon,151
Heirline,Companion,---,1,Fire,2,Common,158
Hyphyp,Companion,Heirline,2,Fire,3,Uncommon,159
Tormentre,Companion,Hyphyp,3,Fire,4,Rare,160
Fosfate,Companion,Hyphyp,1,Fire,2,Common,161
Probis,Companion,---,1,Water,2,Common,169
Probisguy,Companion,Probis,2,Water,3,Uncommon,180
Probiscaer,Companion,Probisguy,3,Water,4,Rare,170
Clopful,Companion,---,1,Vanilla,2,Common,178
Lobclop,Companion,Clopful,2,Water,3,Uncommon,179
Sombrelok,Companion,---,1,Fire,2,Common,183
Sombreron,Companion,Sombrelok,2,Fire,3,Uncommon,184
Potsram,Companion,---,1,Vanilla,2,Common,188
Marstop,Companion,Potsram,2,Vanilla,3,Uncommon,189
Pluckle,Companion,---,1,Earth,2,Common,190
Pluckosaur,Companion,Pluckle,2,Earth,3,Uncommon,191
Fudoge,Companion,---,1,Fire,2,Common,205
Guardgoyl,Companion,Fudoge,2,Fire,3,Uncommon,206
Hootot,Companion,---,1,Wind,2,Common,208
Warlook,Companion,Hootot,2,Wind,3,Uncommon,209
Deftir,Companion,---,1,Wind,2,Common,210
Cleftir,Companion,Deftir,2,Wind,3,Uncommon,211
Pengiini,Companion,---,1,Water,2,Common,213
Rogueopper,Companion,Pengiini,2,Water,3,Uncommon,214
Arctifoul,Companion,Rogueopper,3,Water,4,Rare,215
Boosly,Companion,---,1,Fire,2,Common,216
Ghouly,Companion,Boosly,2,Fire,3,Uncommon,217
Fubear,Companion,---,1,Fire,2,Common,218
Leebear,Companion,Fubear,2,Fire,3,Uncommon,219
Embrasive,Companion,---,1,Vanilla,2,Common,220
Mawnace,Companion,Embrasive,2,Vanilla,3,Uncommon,212
Mentattle,Companion,---,1,Fire,2,Mystic,72
Forceptus,Companion,---,1,Fire,2,Mystic,73
